,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2025-08-04,-0.015566846303889825,-0.006315810468123573,-0.014298321998809094,0.01817551052212268,-0.30759052156905664,0.20000000000000018,-2.108616189159664,2.100610825270115,1.0,2.0,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-05,-0.017193272519455682,-0.060299577119927505,-0.02911643826532284,0.018431677418599475,0.048938805000353636,0.1200000000000001,-2.08101028174924,2.050055924792214,0.9929850282918277,1.4825334242184147,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-06,-0.012508849691708512,-0.08415830800722279,-0.03858811544858032,0.01855161106455634,0.7380304799998738,0.16000000000000014,-2.054251447247667,2.002196905502297,0.9234771306705829,1.921875410724469,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-07,-0.007330610695324147,-0.08086121562746396,-0.04385634103061431,0.01772982502962468,0.9995810090288493,0.13999999999999968,-2.028295079160182,1.9567874783215602,0.7438625502781073,1.1177005046273814,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-08,0.0,-0.05259957921037817,-0.04040147961123264,0.016292294609799186,0.7254220284756863,-0.03999999999999915,-2.003099802925943,1.9136117869233638,0.7403559020826614,1.1177005046273814,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-11,0.001251564618941714,-0.03578116828754663,-0.036843106022274696,0.015737814179650284,0.2452351885632975,-0.04999999999999982,-1.9786271803988436,1.8724797266564572,0.7366784614391579,-0.26332153856084206,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-12,-0.012428383055143932,-0.031016278823234877,-0.04668783160671275,0.01587084694707838,0.5248610102540519,-0.07000000000000028,-1.9548414467234239,1.833223115132393,1.0,0.007014971708172335,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-13,-0.008265823568532227,-0.026773252700058592,-0.05206204892775723,0.015920782328164382,0.3138375645806768,-0.020000000000000462,-1.9317092754890985,1.7956925371267822,1.0,0.0765228693294171,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-14,0.02069420662367616,0.001251564618941714,-0.028644735954498124,0.01616200619509706,-0.11642738059969293,-0.05999999999999961,-1.9091995686382963,1.7597547277474679,0.8676946980775367,0.12383214779942942,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-15,-0.01830281449160065,-0.017051249872658936,-0.04345758343316053,0.016533706301534775,-0.0039889340321730415,-0.0600000000000005,-1.8872832681014124,1.725290388550307,0.6687919805443494,-0.07156392153831204,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-18,0.00982419563604875,-0.0084786188555519,-0.030738688876166265,0.016799280627674475,0.10522896829210371,-0.07000000000000028,-1.842739770662932,1.6878117757534719,0.4124013232938981,-0.3242771381452598,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-19,-0.01701559698415611,-0.01306583278456408,-0.04475089401978671,0.016887448600920528,-0.37314921977888993,-0.009999999999999787,-1.8003557396293637,1.6519026788299576,0.41006571027897376,-0.5899342897210262,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-20,0.013698844358161821,0.008898835142129968,-0.0294638731756951,0.017049205012719292,-0.5375010405394232,-0.04999999999999982,-1.7599462446235425,1.6174431344555409,0.7177153896770915,-0.2822846103229085,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-21,0.004892300454673482,-0.006903071026872709,-0.022633854357641425,0.016828717805501547,-0.3644589148623423,-0.040000000000000036,-1.7213477264901094,1.5843254887630727,0.616421719202374,-0.25127297887516276,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-22,0.0022016049150659356,0.013601348379793876,-0.019267781348580648,0.016635114602532447,0.050108984964813974,0.07000000000000028,-1.684414912317536,1.5524528075898782,1.0,0.3312080194556506,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-25,0.017749181504282063,0.02152633424802719,-6.613667614008278e-05,0.016230408293085426,0.1167861900330247,0.05999999999999961,-1.649018258392944,1.5217375305872238,0.9025150404417052,0.49011371714780705,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-26,-0.02421047575059898,0.014331455481584321,-0.019774100764431424,0.01427999032714887,0.16152760382497355,0.040000000000000036,-1.6150418174936776,1.4921003261311145,1.0,0.5899342897210262,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-27,0.014128963454015597,0.014761574577438097,-0.0012815797610299384,0.014454814699434984,0.03999148835402977,0.04999999999999982,-1.5823814496995874,1.4634691125170365,1.0,0.2822846103229085,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-28,0.006990319726910776,0.01685959384967539,0.009191396375167749,0.014589186632879017,0.6811783195674437,0.11000000000000032,-1.550943313173724,1.4357782175924614,1.0,0.383578280797626,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-29,-0.00917508963464364,0.0054828992999658155,0.0025446358106879785,0.013463858244955435,0.05753366800412829,0.02999999999999936,-1.5206425845585447,1.408967654227002,0.453189138006901,-0.5468108619930989,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-01,0.0,-0.012266282204316248,0.004294622565657491,0.013115894894936198,0.05753366800412829,0.02999999999999936,-1.842600192943091,-1.2148921002592292,0.453189138006901,-0.5468108619930989,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-02,0.024383924151731406,0.03632811769801414,0.028349673638798478,0.0138156287148198,-0.1296800561532141,-0.020000000000000462,-1.8008538391477036,-1.2043887635710195,0.28149995168454495,-0.7185000483154551,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-03,-0.02500902184359788,-0.002809867599599336,0.0036367873242051374,0.014682516306816586,0.18405101078959873,0.020000000000000462,-1.7610437861848371,-1.1940347852310969,0.37017995778279117,-0.6298200422172089,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-04,-0.007689327803837465,-0.017489515130347577,-0.003738469095202923,0.014691777926423675,-0.4185947887692887,0.04999999999999982,-1.7230118623986934,-1.1838260462145933,0.5873973215892647,-0.4126026784107353,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-05,-0.02568948611531141,-0.03400391161101535,-0.02782940952031776,0.015747905426694082,0.06655120033408624,0.13000000000000078,-1.6866174636092228,-1.173758583239873,1.0,0.5468108619930989,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-08,0.006283755470565033,-0.027720156140450314,-0.02019871790213834,0.015835794525478362,0.06655120033408624,0.13000000000000078,-1.6517351228101531,-1.1638285812211295,1.0,0.5468108619930989,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-09,0.0059252315238591535,-0.04617884876832257,-0.013844230959615622,0.015690960480953666,0.4365129673684298,0.20000000000000018,-1.6182524800504632,-1.154032366163735,0.7475967097655801,0.4660967580810352,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-10,0.01646909749161285,-0.004700729433111839,0.0018173758976542942,0.01601228194757209,0.3177456242552279,0.17999999999999972,-1.586068576978844,-1.1443663984719286,0.532926714926807,0.16274675714401582,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-11,-0.020629103490902523,-0.017640505120176897,-0.017553052721861917,0.015977180416408922,0.6703217627267999,0.16000000000000014,-1.5550924165362414,-1.1348272666408281,0.8796879869512234,0.2922906653619587,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-12,0.005117554747845254,0.013166535742979768,-0.012347841564602113,0.015513768945697596,0.0558569927793906,0.040000000000000036,-1.5252417405503558,-1.1254116813069206,0.7522471621795889,-0.24775283782041113,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-15,0.009683383864254047,0.016566164136668782,-0.0025697607023449365,0.015509065153492235,0.44355775451696555,-0.0,-1.4964419874673043,-1.1161164696331676,0.8929075218385039,-0.10709247816149614,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-16,0.019089924106877376,0.029730856719687004,0.014809584347984739,0.01553712588524285,0.8506377910881491,0.040000000000000036,-1.470075641741238,-1.119233664006154,0.9054424902384065,0.15784578047282638,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-17,-0.007311224914265502,0.005950534313808653,0.006838283840791881,0.015393516451497722,0.8025986848403721,-0.019999999999999574,-1.444607340818893,-1.1223657652579464,0.8102750028084117,0.2773482878816047,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-18,-0.0075223673944258,0.019057270410285376,-0.0007234257541055555,0.015464017781830802,0.24326113307333586,-0.10000000000000053,-1.4199876105569356,-1.125512910358321,0.8000388003006855,-0.07964918665053788,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-19,-0.014099243460496957,-0.00015952779805683548,-0.014046968996296094,0.015770591242690132,0.2292999147933905,-0.08000000000000007,-1.3961714931031948,-1.1286752380462302,0.3949755334163617,-0.35727162876322716,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-22,-0.000638365805272656,-0.010481277467583539,-0.01299025721778424,0.015157874343821114,-0.2097614340054399,-0.10000000000000053,-1.3731181377793802,-1.1318528888594521,0.42794414759905763,-0.4649633742394462,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-23,0.012217526029393078,-0.017353675545067837,-0.0008990536936064331,0.014483619344191557,-0.4074376252782619,-0.08000000000000007,-1.3507904505302213,-1.1350460051648499,0.2805706837231754,-0.6248718065152311,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-24,0.02461183419431734,0.014569383563515004,0.02306231445848006,0.01518950669139302,-0.849710720705743,-0.10000000000000053,-1.329154794906708,-1.1382547311892592,0.06948881380826438,-0.7407861890001473,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-25,-0.00015388166530350134,0.021937869292637302,0.022615176820555583,0.015116394736639997,-0.7356578885791221,-0.0699999999999994,-1.3081807389420494,-1.1414792130510114,-0.07001353704740262,-0.8700523373480882,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-26,0.011323762928112657,0.04736087568124692,0.03262074114791069,0.015135553776285084,-0.541883929480802,-0.0600000000000005,-1.2878408434776139,-1.1447195987921195,-0.1407559629050183,-0.53573149632138,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-29,-0.03515109900867053,0.012848142477849045,-0.0020910015110837676,0.017197164403164166,-0.250218670085256,-0.0,-1.268110488554279,-1.1479760384111342,-0.1407559629050183,-0.53573149632138,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-30,-0.017167803622364808,-0.01653718717390884,-0.01674186239506792,0.01653771637632667,-0.4318668586074992,-0.040000000000000036,-1.248967735447621,-1.1512486838966869,0.21561752147777247,-0.06495316224540293,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-01,-0.009504703047595875,-0.050653724415822055,-0.02450483864408337,0.01577363084813241,0.017059066810798384,0.040000000000000036,-1.2303932228338688,1.8274832396884977,0.21547640009188496,0.14598758628362057,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-02,-0.021266955619157812,-0.07176679836967637,-0.04335118607389443,0.0163256081960593,0.09316262643943585,0.08000000000000007,-1.2123700964672424,1.7900210688408984,0.14376519857654635,0.21377873562394897,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-03,0.006591981682152692,-0.07649857961563633,-0.03595266959226873,0.015477769481886615,0.28795639802083883,0.07000000000000028,-1.1948839726690739,1.754281647818662,-0.2547475056609412,-0.11399154275592288,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-06,0.013217129668116279,-0.028130350938849524,-0.022275673834556642,0.015720675256107736,-0.1308745785289167,-0.02999999999999936,-1.1779229369194957,1.7201401980896402,-0.40689020107070517,-0.11399154275592288,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-07,0.0006481931842579058,-0.01031435413222681,-0.020903762643722956,0.01565200331350105,-0.2926663603492141,0.020000000000000462,-1.1779229369194957,1.687485696448248,-0.11404751178508603,-0.3296650332628585,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-08,0.013196200507115563,0.012386549422484627,-0.006820199280806349,0.01547894083948049,-0.521347446779119,-0.009999999999999787,-1.1779229369194957,1.656219158461461,-0.15438904159305133,-0.3698654416849363,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-09,-0.016766473692643835,0.016887031348998605,-0.022892441607561764,0.01524194079185836,-0.5485362402598781,-0.040000000000000036,-1.1779229369194957,1.6262521998870638,-0.3169777936095623,-0.46074299218610865,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-10,-0.043358672562735734,-0.03306362289588982,-0.06313307143888203,0.01789295491621738,-0.8562047363560588,0.08000000000000007,,1.5975058281261891,0.16042956243037726,0.41517706809131844,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-13,0.009967140542273434,-0.036313612021732666,-0.05006207599909196,0.01790374901870535,-0.8562047363560588,0.08000000000000007,,1.5699094257288937,0.16042956243037726,0.41517706809131844,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-14,-0.0133685043657632,-0.05033030957175377,-0.05870380404370845,0.017245078737876333,-0.575823066784853,0.10999999999999943,,1.543399895790173,0.12138329506661898,0.235430806851705,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-15,-0.007352345679068506,-0.07087885575793784,-0.06132731736338837,0.017245405533392995,-0.07253060609422324,0.08000000000000007,,1.5179209452881604,0.08223883345026585,0.23662787504331717,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-16,-0.013998327603839122,-0.06811070966913313,-0.0702730145973689,0.01736102566287893,0.34717921020859244,0.14999999999999947,,1.4922521191362457,0.6634303206173641,0.9804081142269263,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-17,0.001391304572258889,-0.023360732534138506,-0.06460360705688828,0.017281545168008523,0.34140739107783036,0.03000000000000025,,1.4673774389625984,0.46825421731861144,0.3078246548882342,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-20,-0.00034764471061077273,-0.03367551778702271,-0.060687684854012325,0.017284889741356512,0.34140739107783036,0.03000000000000025,,1.4432511440396087,0.6595915866666995,0.3078246548882342,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-21,0.005202023175408854,-0.015104990245850658,-0.05087131962241642,0.017001688710506946,0.24153712343891742,0.050000000000000266,,1.4198310467335242,0.35828493865383565,0.23690164358721666,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-22,0.011692017649610698,0.003939373082828546,-0.033918969089382855,0.016051681116782363,-0.026145045431147373,0.07999999999999963,,1.3970781792179199,0.5698225311922666,0.4875836977420007,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-23,0.05471478483507752,0.07265248552174519,0.023312715304098397,0.020920756804202186,-0.23477290921176674,-0.019999999999999574,,1.3749564819848534,0.8242462979572323,0.1608159773398682,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-24,-0.00470436426041676,0.06655681668906954,0.021926656961510638,0.020668128605032626,-0.19195909291251922,-0.0,,1.3534325284267799,0.7679558276705774,0.2997016103519659,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-27,-0.003094213037875271,0.06381024836180504,0.020547905542925626,0.019264912973148234,-0.14748687831047658,-0.009999999999999787,,1.3324752806493934,0.7643248791107666,0.10473329244406715,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-28,-0.01910151935390836,0.03950670583248783,0.003258533594884483,0.019351205229351996,0.20961291096414092,-0.010000000000000231,,1.3120558724100113,0.6629096735820146,0.30462473492817893,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-29,0.0054712894505897225,0.03328597763346686,0.009793170826431385,0.019327608771034354,0.30158202352769115,-0.10999999999999988,,1.2921474156867194,-0.2058458849461754,-0.775668416138442,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-30,0.001486989121578297,-0.01994181808003237,0.011205810491930812,0.018736404339498743,-0.27291570038303625,-0.10000000000000053,,1.2727248278931462,-0.3137116311155235,-1.1379579290727557,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-31,0.006746220567252159,-0.00849123325236345,0.01786996965884935,0.018739259729099882,-0.3732599051552654,-0.09000000000000075,,1.2537646771807143,-0.10771765945488676,-0.8756734871254641,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-03,0.0011472589966050606,-0.004249761217883119,0.019538660788696482,0.01848663498359526,-0.5400715901151321,-0.1200000000000001,-0.9151002282773045,-1.1543998332882262,-0.0,-0.7643248791107666,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-04,-0.008058591427520412,0.0067931667085048275,0.012436840725007059,0.018560013794866805,-0.9872666639588079,-0.10999999999999943,-0.9036682316278325,-1.138404015840894,-0.05684490346696009,-0.7197545770489747,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-05,-0.01597903505788878,-0.014657157799973675,-0.0011266611908009594,0.018535613238542244,-1.0926631444804435,-0.08999999999999986,-0.8931660909555847,-1.1227211045790628,-0.28606464222675587,-0.08021875728058048,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-06,-0.002856424692734727,-0.0190005716142867,-0.002263055191450647,0.01822719284614738,-0.33937099284979677,-0.0,-0.8837260951726086,-1.1073381982878168,0.17708160135572526,0.4907932324712488,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-07,0.005370041433050865,-0.020376750748487993,0.0023905812338966825,0.015407019708195,-0.0017300197139746842,-0.0,-0.8755234445276118,-1.0922430930065314,-0.18402385070016308,-0.07630619124527632,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-10,0.006339694239857252,-0.015184315505235801,0.008195242781170009,0.015313455083012753,0.1258118487096005,-0.0,-0.8687928769348431,-1.077424233174123,-0.18402385070016308,-0.07630619124527632,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-11,0.015020501924723817,0.007894777847008427,0.02126126169878706,0.015272541437501747,0.1258118487096005,-0.0,-0.8638538980904351,-1.0628706668741112,-0.18402385070016308,-0.07630619124527632,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-12,-0.04267358752126693,-0.018799774616369724,-0.021600746737477472,0.018172315598288125,0.6585242949834313,0.08999999999999986,-0.8611503300523968,-1.0485720047775833,-0.42795350801634047,-0.1418888657895846,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-13,0.0034135551153084975,-0.0125297948083265,-0.01924620667312471,0.017871481256833934,0.7578795478525024,-0.0,-0.8613147366618376,-1.0345183824269129,-1.0,-1.1770816013557253,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-14,0.023574083775593557,0.0056742475342161924,0.0021597230913474874,0.018567970615302493,0.34715128348766777,-0.02999999999999936,-0.8652783467808322,-1.0207004255422938,-1.0,-0.815976149299837,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-17,-0.0030000022500029644,-0.003665448955644024,-0.002875815292807893,0.018596335191516256,0.151527142979635,-0.0,-0.8480796693119553,-1.0052007424512475,-1.0,-0.815976149299837,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-18,0.013759023521768832,-0.004926927358599009,0.008419822077491368,0.018770641090680995,0.151527142979635,-0.0,-0.8311244070697733,-0.9899636703001861,-1.0,-0.815976149299837,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-19,-0.021635059208098717,0.016111600954569205,-0.014012269439191982,0.019377734236915127,-0.37341237779418,-0.04999999999999982,-0.8143980187358872,-0.974978018042675,-1.0,-0.5720464919836595,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-20,-0.005059885985172485,0.007638159854088222,-0.016880454191936956,0.014659223770973288,-0.7587820074934415,0.010000000000000675,-0.7978865663489804,-0.9602331505088746,-0.6226010725056095,0.3773989274943905,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-21,-0.01843055582784725,-0.034366479749352585,-0.0324329992089849,0.015097804817978216,-0.7429323466146887,0.08000000000000007,-0.7815766639511147,-0.9457189498157836,-0.2664278714957927,0.7335721285042073,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-24,0.01334493713675311,-0.01802154036259651,-0.017032008770163642,0.015526811293434138,-0.6625955912829662,0.08999999999999986,-0.7654554316318064,-0.931425779843014,0.17508681024132935,1.1750868102413294,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
