,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2025-07-28,0.023509082987579255,-0.007318380807680214,-0.0026516603460313704,0.015908712499032737,-0.5156834263780219,-0.040000000000000036,-1.1070422277958294,-0.6404249659788126,-1.0,-0.9506524182060139,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-29,0.03679049413234825,0.044313851917017644,0.031345890361423656,0.017783088403004882,-1.0748573290664254,0.009999999999999787,-1.1132950986451942,-0.6311119130819052,-0.48954839592655913,-0.07496040354774319,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-30,0.011349881195586775,0.07026919584655555,0.04084033858723046,0.016730823785729796,-1.534251570422951,0.020000000000000462,-1.1196094260805092,-0.6218652836469318,-0.998398280053827,-0.2047261658347036,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-07-31,-0.010627703075082984,0.04775835476779555,0.02855388953298199,0.016859249562747577,-1.8020112673794664,0.05999999999999961,-1.1259863683656697,-0.6126826376844626,-0.37383795434925204,0.626162045650748,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-01,-0.02826163641708579,0.03276011882334551,4.658895758602455e-05,0.018141249101697565,-1.022205146113242,0.16999999999999993,-2.1371173406460837,2.154144094978479,-0.37383795434925204,0.626162045650748,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-04,-0.015566846303889825,-0.006315810468123573,-0.014298321998809094,0.01817551052212268,-0.30759052156905664,0.20000000000000018,-2.108616189159609,2.100610825270117,1.0,2.0,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-05,-0.017193272519455682,-0.060299577119927505,-0.02911643826532284,0.018431677418599475,0.048938805000353636,0.1200000000000001,-2.0810102817491867,2.050055924792216,0.9929850282917818,1.482533424218341,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-06,-0.012508849691708512,-0.08415830800722279,-0.03858811544858032,0.01855161106455634,0.7380304799998738,0.16000000000000014,-2.054251447247616,2.002196905502299,0.9234771306705416,1.9218754107243687,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-07,-0.007330610695324147,-0.08086121562746396,-0.0438563410306152,0.01772982502962468,0.9995810090288493,0.13999999999999968,-2.0282950791601326,1.9567874783215622,0.7438625502780754,1.1177005046273274,-0.7300882736452907,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-08,0.0,-0.05259957921037817,-0.04040147961123175,0.016292294609799186,0.7254220284756863,-0.03999999999999915,-2.003099802925895,1.9136117869233653,0.7403559020826298,1.1177005046273274,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-11,0.001251564618941714,-0.03578116828754663,-0.036843106022274696,0.015737814179650284,0.2452351885632975,-0.04999999999999982,-1.9786271803987971,1.8724797266564588,0.736678461439127,-0.26332153856087304,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-12,-0.012428383055143932,-0.031016278823234877,-0.04668783160671275,0.01587084694707838,0.5248610102540519,-0.07000000000000028,-1.954841446723379,1.8332231151323943,1.0,0.007014971708218187,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-13,-0.008265823568532227,-0.026773252700058592,-0.05206204892775812,0.015920782328164382,0.3138375645806768,-0.020000000000000462,-1.9317092754890548,1.7956925371267838,1.0,0.0765228693294584,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-14,0.02069420662367616,0.001251564618941714,-0.028644735954498124,0.01616200619509706,-0.11642738059969293,-0.05999999999999961,-1.9091995686382544,1.7597547277474694,0.8676946980775023,0.12383214779942697,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-15,-0.01830281449160065,-0.017051249872658936,-0.04345758343316053,0.016533706301534775,-0.0039889340321730415,-0.0600000000000005,-1.8872832681013738,1.7252903885503084,0.6687919805443224,-0.07156392153830737,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-18,0.00982419563604875,-0.0084786188555519,-0.030738688876165376,0.016799280627674475,0.10522896829210371,-0.07000000000000028,-1.8427397706628936,1.6878117757534727,0.41240132329388174,-0.3242771381452452,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-19,-0.01701559698415611,-0.01306583278456408,-0.04475089401978671,0.016887448600920528,-0.37314921977888993,-0.009999999999999787,-1.8003557396293275,1.6519026788299584,0.41006571027895766,-0.5899342897210423,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-20,0.013698844358161821,0.008898835142129968,-0.0294638731756951,0.017049205012719292,-0.5375010405394232,-0.04999999999999982,-1.759946244623506,1.6174431344555418,0.7177153896770632,-0.28228461032293684,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-21,0.004892300454673482,-0.006903071026872709,-0.022633854357641425,0.016828717805501547,-0.3644589148623423,-0.040000000000000036,-1.7213477264900765,1.5843254887630733,0.6164217192023497,-0.25127297887515265,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-22,0.0022016049150659356,0.013601348379793876,-0.019267781348580648,0.016635114602532447,0.050108984964813974,0.07000000000000028,-1.6844149123175067,1.5524528075898791,1.0,0.33120801945567757,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-25,0.017749181504282063,0.02152633424802719,-6.61366761391946e-05,0.016230408293085426,0.1167861900330247,0.05999999999999961,-1.6490182583929143,1.5217375305872247,0.9025150404416713,0.49011371714778956,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-26,-0.02421047575059898,0.014331455481584321,-0.019774100764430536,0.01427999032714887,0.16152760382497355,0.040000000000000036,-1.6150418174936494,1.4921003261311148,1.0,0.5899342897210423,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-27,0.014128963454015597,0.014761574577438097,-0.0012815797610290502,0.014454814699434984,0.03999148835402977,0.04999999999999982,-1.5823814496995603,1.463469112517037,1.0,0.28228461032293684,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-28,0.006990319726910776,0.01685959384967539,0.00919139637516686,0.014589186632879017,0.6811783195674437,0.11000000000000032,-1.550943313173698,1.435778217592462,1.0,0.38357828079765033,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-08-29,-0.00917508963464364,0.0054828992999658155,0.0025446358106870903,0.013463858244955435,0.05753366800412829,0.02999999999999936,-1.5206425845585219,1.4089676542270024,0.4531891380068871,-0.5468108619931129,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-01,0.0,-0.012266282204316248,0.004294622565656603,0.013115894894936198,0.05753366800412829,0.02999999999999936,-1.8426001929430622,-1.2148921002592294,0.4531891380068871,-0.5468108619931129,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-02,0.024383924151731406,0.03632811769801414,0.028349673638798478,0.0138156287148198,-0.1296800561532141,-0.020000000000000462,-1.800853839147676,-1.2043887635710198,0.2814999516845355,-0.7185000483154644,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-03,-0.02500902184359788,-0.002809867599599336,0.003636787324204249,0.014682516306816586,0.18405101078959873,0.020000000000000462,-1.761043786184811,-1.194034785231097,0.3701799577827792,-0.6298200422172209,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-04,-0.007689327803837465,-0.017489515130347577,-0.003738469095202035,0.014691777926423675,-0.4185947887692887,0.04999999999999982,-1.7230118623986688,-1.1838260462145933,0.5873973215892464,-0.4126026784107536,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-05,-0.02568948611531141,-0.03400391161101535,-0.02782940952031865,0.015747905426694082,0.06655120033408624,0.13000000000000078,-1.6866174636091993,-1.173758583239873,1.0,0.5468108619931129,0.6744918468448713,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-08,0.006283755470565033,-0.027720156140450314,-0.02019871790213834,0.015835794525478362,0.06655120033408624,0.13000000000000078,-1.6517351228101307,-1.1638285812211298,1.0,0.5468108619931129,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-09,0.0059252315238591535,-0.04617884876832257,-0.013844230959615622,0.015690960480953666,0.4365129673684298,0.20000000000000018,-1.6182524800504419,-1.1540323661637353,0.7475967097655605,0.46609675808102496,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-10,0.01646909749161285,-0.004700729433111839,0.0018173758976551824,0.01601228194757209,0.3177456242552279,0.17999999999999972,-1.5860685769788236,-1.1443663984719286,0.5329267149267933,0.16274675714401415,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-11,-0.020629103490902523,-0.017640505120176897,-0.017553052721861917,0.015977180416408922,0.6703217627267999,0.16000000000000014,-1.5550924165362217,-1.1348272666408281,0.8796879869512023,0.2922906653619559,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-12,0.005117554747845254,0.013166535742979768,-0.012347841564602113,0.015513768945697596,0.0558569927793906,0.040000000000000036,-1.5252417405503371,-1.1254116813069206,0.7522471621795713,-0.24775283782042867,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-15,0.009683383864254047,0.016566164136668782,-0.0025697607023458247,0.015509065153492235,0.44355775451696555,-0.0,-1.4964419874672863,-1.1161164696331678,0.8929075218384837,-0.10709247816151635,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-16,0.019089924106877376,0.029730856719687004,0.01480958434798385,0.01553712588524285,0.8506377910881491,0.040000000000000036,-1.4700756417412204,-1.119233664006154,0.9054424902383872,0.1578457804728267,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-17,-0.007311224914265502,0.005950534313808653,0.006838283840791881,0.015393516451497722,0.8025986848403721,-0.019999999999999574,-1.444607340818876,-1.1223657652579464,0.8102750028083953,0.27734828788160193,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-18,-0.0075223673944258,0.019057270410285376,-0.0007234257541046674,0.015464017781830802,0.24326113307333586,-0.10000000000000053,-1.4199876105569194,-1.125512910358321,0.8000388003006697,-0.07964918665053267,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-19,-0.014099243460496957,-0.00015952779805683548,-0.014046968996296094,0.015770591242690132,0.2292999147933905,-0.08000000000000007,-1.3961714931031772,-1.1286752380462302,0.3949755334163541,-0.3572716287632172,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-22,-0.000638365805272656,-0.010481277467583539,-0.012990257217785128,0.015157874343821114,-0.2097614340054399,-0.10000000000000053,-1.3731181377793646,-1.1318528888594521,0.42794414759904953,-0.4649633742394341,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-23,0.012217526029393078,-0.017353675545067837,-0.0008990536936073212,0.014483619344191557,-0.4074376252782619,-0.08000000000000007,-1.3507904505302064,-1.13504600516485,0.2805706837231703,-0.6248718065152169,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-24,0.02461183419431734,0.014569383563515004,0.02306231445847917,0.01518950669139302,-0.849710720705743,-0.10000000000000053,-1.3291547949066937,-1.138254731189259,0.06948881380826315,-0.7407861890001322,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-25,-0.00015388166530350134,0.021937869292637302,0.02261517682055647,0.015116394736639997,-0.7356578885791221,-0.0699999999999994,-1.3081807389420352,-1.1414792130510112,-0.07001353704740135,-0.870052337348071,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-26,0.011323762928112657,0.04736087568124692,0.03262074114791069,0.015135553776285084,-0.541883929480802,-0.0600000000000005,-1.2878408434776,-1.1447195987921195,-0.1407559629050157,-0.5357314963213698,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-29,-0.03515109900867053,0.012848142477849045,-0.0020910015110837676,0.017197164403164166,-0.250218670085256,-0.0,-1.2681104885542638,-1.147976038411134,-0.1407559629050157,-0.5357314963213698,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-09-30,-0.017167803622364808,-0.01653718717390884,-0.01674186239506792,0.01653771637632667,-0.4318668586074992,-0.040000000000000036,-1.2489677354476076,-1.1512486838966869,0.21561752147776833,-0.06495316224540196,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-01,-0.009504703047595875,-0.050653724415822055,-0.02450483864408426,0.01577363084813241,0.017059066810798384,0.040000000000000036,-1.2303932228338559,1.8274832396884977,0.21547640009188085,0.1459875862836177,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-02,-0.021266955619157812,-0.07176679836967637,-0.04335118607389532,0.0163256081960593,0.09316262643943585,0.08000000000000007,-1.2123700964672297,1.7900210688408982,0.14376519857654363,0.21377873562394498,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-03,0.006591981682152692,-0.07649857961563633,-0.03595266959226873,0.015477769481886615,0.28795639802083883,0.07000000000000028,-1.1948839726690614,1.7542816478186618,-0.25474750566093624,-0.11399154275592052,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-06,0.013217129668116279,-0.028130350938849524,-0.022275673834556642,0.015720675256107736,-0.1308745785289167,-0.02999999999999936,-1.1779229369194817,1.7201401980896396,-0.40689020107069696,-0.11399154275592052,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-07,0.0006481931842579058,-0.01031435413222681,-0.020903762643722956,0.01565200331350105,-0.2926663603492141,0.020000000000000462,-1.1779229369194817,1.6874856964482474,-0.11404751178508361,-0.32966503326285196,-0.1038365704407962,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-08,0.013196200507115563,0.012386549422484627,-0.006820199280806349,0.01547894083948049,-0.521347446779119,-0.009999999999999787,-1.1779229369194817,1.6562191584614603,-0.15438904159304795,-0.3698654416849288,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-09,-0.016766473692643835,0.016887031348998605,-0.022892441607562652,0.01524194079185836,-0.5485362402598781,-0.040000000000000036,-1.1779229369194817,1.6262521998870623,-0.31697779360955497,-0.4607429921860986,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-10,-0.043358672562735734,-0.03306362289588982,-0.06313307143888203,0.01789295491621738,-0.8562047363560588,0.08000000000000007,,1.5975058281261885,0.16042956243037348,0.4151770680913097,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-13,0.009967140542273434,-0.036313612021732666,-0.05006207599909196,0.01790374901870535,-0.8562047363560588,0.08000000000000007,,1.5699094257288932,0.16042956243037348,0.4151770680913097,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-14,-0.0133685043657632,-0.05033030957175377,-0.058703804043707564,0.017245078737876333,-0.575823066784853,0.10999999999999943,,1.5433998957901722,0.12138329506661599,0.2354308068516996,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-15,-0.007352345679068506,-0.07087885575793784,-0.06132731736338837,0.017245405533392995,-0.07253060609422324,0.08000000000000007,,1.51792094528816,0.08223883345026377,0.23662787504331173,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-16,-0.013998327603839122,-0.06811070966913313,-0.0702730145973689,0.01736102566287893,0.34717921020859244,0.14999999999999947,,1.4922521191362452,0.663430320617347,0.9804081142269019,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-17,0.001391304572258889,-0.023360732534138506,-0.06460360705688828,0.017281545168008523,0.34140739107783036,0.03000000000000025,,1.4673774389625975,0.46825421731859873,0.30782465488822525,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-20,-0.00034764471061077273,-0.03367551778702271,-0.06068768485401144,0.017284889741356512,0.34140739107783036,0.03000000000000025,,1.443251144039608,0.6595915866666804,0.30782465488822525,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-21,0.005202023175408854,-0.015104990245850658,-0.050871319622415534,0.017001688710506946,0.24153712343891742,0.050000000000000266,,1.4198310467335236,0.3582849386538249,0.2369016435872089,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-22,0.011692017649610698,0.003939373082828546,-0.033918969089382855,0.016051681116782363,-0.026145045431147373,0.07999999999999963,,1.3970781792179192,0.5698225311922474,0.48758369774198357,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-23,0.05471478483507752,0.07265248552174519,0.02331271530409751,0.020920756804202186,-0.23477290921176674,-0.019999999999999574,,1.3749564819848525,0.8242462979571995,0.16081597733985253,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-24,-0.00470436426041676,0.06655681668906954,0.021926656961511526,0.020668128605032626,-0.19195909291251922,-0.0,,1.353432528426779,0.7679558276705473,0.29970161035194853,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-27,-0.003094213037875271,0.06381024836180504,0.020547905542925626,0.019264912973148234,-0.14748687831047658,-0.009999999999999787,,1.3324752806493925,0.7643248791107369,0.10473329244405649,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-28,-0.01910151935390836,0.03950670583248783,0.003258533594884483,0.019351205229351996,0.20961291096414092,-0.010000000000000231,,1.3120558724100104,0.6629096735819887,0.30462473492816383,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-29,0.0054712894505897225,0.03328597763346686,0.009793170826432274,0.019327608771034354,0.30158202352769115,-0.10999999999999988,,1.2921474156867188,-0.20584588494616726,-0.7756684161384146,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-30,0.001486989121578297,-0.01994181808003237,0.0112058104919317,0.018736404339498743,-0.27291570038303625,-0.10000000000000053,,1.2727248278931456,-0.3137116311155107,-1.1379579290727102,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-10-31,0.006746220567252159,-0.00849123325236345,0.017869969658850238,0.018739259729099882,-0.3732599051552654,-0.09000000000000075,,1.2537646771807134,-0.1077176594548821,-0.8756734871254294,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-03,0.0011472589966050606,-0.004249761217883119,0.01953866078869737,0.01848663498359526,-0.5400715901151321,-0.1200000000000001,-0.9151002282772882,-1.1543998332882255,-0.0,-0.7643248791107369,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-04,-0.008058591427520412,0.0067931667085048275,0.01243684072500617,0.018560013794866805,-0.9872666639588079,-0.10999999999999943,-0.9036682316278182,-1.138404015840893,-0.05684490346695734,-0.7197545770489461,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-05,-0.01597903505788878,-0.014657157799973675,-0.0011266611908018476,0.018535613238542244,-1.0926631444804435,-0.08999999999999986,-0.8931660909555703,-1.1227211045790624,-0.2860646422267419,-0.08021875728057462,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-06,-0.002856424692734727,-0.0190005716142867,-0.002263055191450647,0.01822719284614738,-0.33937099284979677,-0.0,-0.8837260951725937,-1.1073381982878163,0.17708160135571605,0.49079323247122675,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-07,0.005370041433050865,-0.020376750748487993,0.0023905812338966825,0.015407019708195,-0.0017300197139746842,-0.0,-0.875523444527599,-1.0922430930065312,-0.18402385070015276,-0.07630619124527066,-0.005021507288627269,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-10,0.006339694239857252,-0.015184315505235801,0.008195242781170009,0.015313455083012753,0.1258118487096005,-0.0,-0.8687928769348324,-1.0774242331741228,-0.18402385070015276,-0.07630619124527066,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-11,0.015020501924723817,0.007894777847008427,0.02126126169878706,0.015272541437501747,0.1258118487096005,-0.0,-0.863853898090424,-1.062870666874111,-0.18402385070015276,-0.07630619124527066,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-12,-0.04267358752126693,-0.018799774616369724,-0.021600746737477472,0.018172315598288125,0.6585242949834313,0.08999999999999986,-0.8611503300523817,-1.048572004777583,-0.4279535080163073,-0.14188886578956544,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-13,0.0034135551153084975,-0.0125297948083265,-0.01924620667312471,0.017871481256833934,0.7578795478525024,-0.0,-0.8613147366618217,-1.0345183824269126,-1.0,-1.1770816013557162,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-14,0.023574083775593557,0.0056742475342161924,0.0021597230913465992,0.018567970615302493,0.34715128348766777,-0.02999999999999936,-0.8652783467808146,-1.0207004255422936,-1.0,-0.8159761492998472,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-11-17,-0.0030000022500029644,-0.003665448955644024,-0.002875815292807893,0.018596335191516256,0.151527142979635,-0.0,-0.848079669311935,-1.0052007424512472,-1.0,-0.8159761492998472,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
